variable,run,value
x1,0,28.208794228112133
x1,1,0.2264089858791313
x1,2,-4.375787085834248
x1,3,-0.388857685309917
x1,4,-1.083356281902285
x1,5,-0.6781589191824361
x1,6,2.165368010859573
x1,7,0.3675667573984802
x1,8,-1.2567548062711194
x1,9,0.37761385624634575
x1,10,4.876166059166627
x1,11,-1.5436684619387468
x1,12,0.029074332200663196
x1,13,3.360761943649341
x1,14,5.447443779666198
x1,15,5.252068320383665
x1,16,-3.1425451757418945
x1,17,0.5970190742763907
x1,18,1.5309998377729939
x1,19,-2.7624960815570723
x1,20,-3.141169576401178
x1,21,0.5667251729455207
x1,22,-1.7812243340287148
x1,23,-5.282853231313486
x1,24,-0.12230106155575478
x1,25,-0.5323614928704122
x1,26,1.5925439842864517
x1,27,3.969642771165904
x1,28,-2.7948791232638523
x1,29,1.1848269294040867
x1,30,0.0959001361000911
x1,31,5.613439907668761
x1,32,-1.1058354360311904
x1,33,-5.24124384508898
x1,34,1.7678000608560485
x1,35,4.893282511404982
x1,36,-3.5441606635191047
x1,37,3.5551483072031878
x1,38,3.396944272622469
x1,39,-0.7893035153753096
x1,40,-4.234573606020337
x1,41,2.2588607829939384
x1,42,-3.2080745541315343
x1,43,1.0867529091630348
x1,44,-2.5653428743432185
x1,45,-3.0510449226283853
x1,46,-2.9581368415121103
x1,47,-2.272356913004358
x1,48,4.092787465862603
x1,49,-1.0346589309705305
x1,50,-3.6659128987210483
x1,51,5.008506493112932
x1,52,-3.097128690362072
x1,53,2.3958337082118226
x1,54,0.9222085359480137
x1,55,1.8146342320848718
x1,56,3.9663006498502074
x1,57,1.7526001403692657
x1,58,-2.994239976697923
x1,59,-6.621827075902681
x1,60,1.1717930612598912
x1,61,-2.345720209736514
x1,62,3.782341992289493
x1,63,-1.3575910168315029
x1,64,-1.31112693991621
x1,65,-2.978220792604035
x1,66,0.5235252874968984
x1,67,5.35312024862323
x1,68,-2.8396725982183164
x1,69,-0.25164881577877946
x1,70,0.8910509574544959
x1,71,0.6660827598283237
x1,72,-0.21070423625766999
x1,73,-2.8782490249740658
x1,74,0.7630918282072772
x1,75,0.5869392805635374
x1,76,2.3532598455459612
x1,77,-1.50289487269455
x1,78,5.938839302380832
x1,79,-3.1978115863897805
x1,80,-0.4878667658678558
x1,81,2.297068433079965
x1,82,-0.8169901705450844
x1,83,-0.8845533722763987
x1,84,1.8391261763013016
x1,85,0.714658180843722
x1,86,-1.3535386610842428
x1,87,4.302925011359019
x1,88,0.49454504101600477
x1,89,-1.3062681148339224
x1,90,1.0929347587967877
x1,91,2.245706994525693
x1,92,1.76472275643725
x1,93,3.9572559349826317
x1,94,-6.597562830532713
x1,95,1.5365076549375971
x1,96,1.622788933907313
x1,97,4.327469074252809
x1,98,-2.3777516602202335
x1,99,1.0593346402857804
x1,100,3.116453316919056
x1,101,-2.212037585479436
x1,102,-2.563757221190822
x1,103,2.0518756547108166
x1,104,4.377355835916511
x1,105,-2.5250838429153566
x1,106,-2.035470916473932
x1,107,-0.4706967041715836
x1,108,5.216701676837466
x1,109,5.570926066372259
x1,110,-1.055667045254153
x1,111,-1.9510632676200568
x1,112,-4.119082922024306
x1,113,1.5185791864528564
x1,114,-2.967677777792391
x1,115,-3.9353135635927825
x1,116,0.8893094428452065
x1,117,5.042831533791328
x1,118,2.9116955633313157
x1,119,-0.3900478893019726
x1,120,1.6601962391437175
x1,121,-0.9635720137306638
x1,122,-3.2365397000106557
x1,123,-1.6405555097450568
x1,124,-5.215150633130536
x1,125,0.9816876149560774
x1,126,6.186040434699534
x1,127,-1.9975934099313604
x1,128,2.708050232102499
x1,129,0.8283611044198953
x1,130,-0.06207943080909143
x1,131,-3.964889837463358
x1,132,-1.774587606499766
x1,133,-0.11378505900605128
x1,134,-2.551448848948052
x1,135,6.429474867380309
x1,136,2.835420419715059
x1,137,-1.2421113502140788
x1,138,-0.5762307384097356
x1,139,0.9446235395791053
x1,140,3.2123818100904504
x1,141,-1.9127269438263241
x1,142,-1.5521824165028926
x1,143,-1.0487883958312518
x1,144,4.794959503718767
x1,145,5.52577704396951
x1,146,-2.159072199461044
x1,147,-5.63392385530056
x1,148,-1.0932110635747332
x1,149,-0.660395238788175
x1,150,0.406472169928733
x1,151,-5.262523570307989
x1,152,-0.40377551904598136
x1,153,7.828077183794237
x1,154,-2.4467823522286483
x1,155,0.6096911452517201
x1,156,-1.1177033976542252
x1,157,-1.401972603950552
x1,158,-2.4340156168587086
x1,159,-5.772847091449344
x1,160,0.624125498313868
x1,161,2.8679799833596955
x1,162,2.566673566467774
x1,163,5.700934805155221
x1,164,1.392234667807523
x1,165,2.0860650407071613
x1,166,1.7448366820557024
